pick_id,pick_label,owning_team,origin_team,draft_year,round,tier,base_value,floor_tier,floor_value,tier_confidence,tier_decay,adjusted_value,currently_owned,available_for_trade,inventory_mode,ownership_disclaimer
ATL_2027_R1_OWN,2027 own Round 1 | late first,Atlanta Hawks,Atlanta Hawks,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ATL_2027_R2_OWN,2027 own Round 2 | early second,Atlanta Hawks,Atlanta Hawks,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ATL_2028_R1_OWN,2028 own Round 1 | late first,Atlanta Hawks,Atlanta Hawks,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ATL_2028_R2_OWN,2028 own Round 2 | early second,Atlanta Hawks,Atlanta Hawks,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ATL_2029_R1_OWN,2029 own Round 1 | late first,Atlanta Hawks,Atlanta Hawks,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ATL_2029_R2_OWN,2029 own Round 2 | early second,Atlanta Hawks,Atlanta Hawks,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BOS_2027_R1_OWN,2027 own Round 1 | late first,Boston Celtics,Boston Celtics,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BOS_2027_R2_OWN,2027 own Round 2 | early second,Boston Celtics,Boston Celtics,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BOS_2028_R1_OWN,2028 own Round 1 | late first,Boston Celtics,Boston Celtics,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BOS_2028_R2_OWN,2028 own Round 2 | early second,Boston Celtics,Boston Celtics,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BOS_2029_R1_OWN,2029 own Round 1 | late first,Boston Celtics,Boston Celtics,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BOS_2029_R2_OWN,2029 own Round 2 | early second,Boston Celtics,Boston Celtics,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BKN_2027_R1_OWN,2027 own Round 1 | late first,Brooklyn Nets,Brooklyn Nets,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BKN_2027_R2_OWN,2027 own Round 2 | early second,Brooklyn Nets,Brooklyn Nets,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BKN_2028_R1_OWN,2028 own Round 1 | late first,Brooklyn Nets,Brooklyn Nets,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BKN_2028_R2_OWN,2028 own Round 2 | early second,Brooklyn Nets,Brooklyn Nets,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BKN_2029_R1_OWN,2029 own Round 1 | late first,Brooklyn Nets,Brooklyn Nets,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
BKN_2029_R2_OWN,2029 own Round 2 | early second,Brooklyn Nets,Brooklyn Nets,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHA_2027_R1_OWN,2027 own Round 1 | late first,Charlotte Hornets,Charlotte Hornets,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHA_2027_R2_OWN,2027 own Round 2 | early second,Charlotte Hornets,Charlotte Hornets,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHA_2028_R1_OWN,2028 own Round 1 | late first,Charlotte Hornets,Charlotte Hornets,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHA_2028_R2_OWN,2028 own Round 2 | early second,Charlotte Hornets,Charlotte Hornets,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHA_2029_R1_OWN,2029 own Round 1 | late first,Charlotte Hornets,Charlotte Hornets,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHA_2029_R2_OWN,2029 own Round 2 | early second,Charlotte Hornets,Charlotte Hornets,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHI_2027_R1_OWN,2027 own Round 1 | late first,Chicago Bulls,Chicago Bulls,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHI_2027_R2_OWN,2027 own Round 2 | early second,Chicago Bulls,Chicago Bulls,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHI_2028_R1_OWN,2028 own Round 1 | late first,Chicago Bulls,Chicago Bulls,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHI_2028_R2_OWN,2028 own Round 2 | early second,Chicago Bulls,Chicago Bulls,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
CHI_2029_R1_OWN,2029 own Round 1 | late first,Chicago Bulls,Chicago Bulls,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
