PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36
2544.0,LeBron James,60,2025-11-18 22:30:00,2026-04-12 20:30:00,1,1976.63,1256.0,432.0,43.0,321.0,364.0,919.0,473.0,243.0,77.0,316.0,233.0,72.0,35.0,179.0,81.0,119.0,0.514689880304679,0.3168724279835391,0.7373417721518988,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,32.94383333333334,20.933333333333334,6.066666666666666,7.2,1.2,0.5833333333333334,2.9833333333333334,1.35,14.470025221496476,0.5935503383614986,1082.6,19.71719542858299
101108.0,Chris Paul,16,2025-10-22 21:00:00,2025-12-01 19:30:00,1,224.92000000000002,47.0,53.0,6.0,22.0,28.0,56.0,18.0,30.0,10.0,2.0,1.0,11.0,0.0,16.0,23.0,-84.0,0.32142857142857145,0.3333333333333333,0.5,LA,Clippers,LA Clippers,2025-12-01 19:30:00,2025-26,14.057500000000001,2.9375,1.75,3.3125,0.6875,0.0,1.0,1.4375,21.953896816684964,0.4131504922644163,48.3,7.7307487106526755
200768.0,Kyle Lowry,14,2025-11-02 18:00:00,2026-04-12 18:00:00,1,116.03,17.0,11.0,0.0,9.0,9.0,25.0,4.0,25.0,4.0,6.0,5.0,2.0,2.0,4.0,8.0,-39.0,0.16,0.16,0.8333333333333334,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,8.287857142857144,1.2142857142857142,0.6428571428571429,0.7857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,12.642225031605562,0.30752532561505064,7.300000000000001,2.264931483237094
201142.0,Kevin Durant,78,2025-10-21 19:30:00,2026-04-10 21:30:00,1,2825.1,2026.0,372.0,41.0,385.0,426.0,1376.0,716.0,450.0,186.0,467.0,408.0,62.0,71.0,246.0,142.0,340.0,0.5203488372093024,0.41333333333333333,0.8736616702355461,Houston,Rockets,Houston Rockets,2026-04-10 21:30:00,2025-26,36.21923076923077,25.974358974358974,5.461538461538462,4.769230769230769,0.7948717948717948,0.9102564102564102,3.1538461538461537,1.8205128205128205,13.461159629653949,0.6405392417229431,1539.1000000000004,19.61261548263779
201143.0,Al Horford,46,2025-10-21 22:00:00,2026-04-12 20:30:00,1,961.12,372.0,116.0,44.0,175.0,219.0,324.0,138.0,205.0,74.0,26.0,22.0,30.0,51.0,42.0,51.0,-9.0,0.42592592592592593,0.36097560975609755,0.8461538461538461,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,20.89391304347826,8.08695652173913,4.760869565217392,2.5217391304347827,0.6521739130434783,1.108695652173913,0.9130434782608695,1.108695652173913,11.127596439169139,0.5544955878845695,366.6,13.731479940069919
201144.0,Mike Conley,54,2025-10-22 22:00:00,2026-04-10 21:30:00,1,980.0,245.0,157.0,18.0,75.0,93.0,215.0,72.0,166.0,56.0,50.0,45.0,35.0,14.0,34.0,84.0,15.0,0.33488372093023255,0.3373493975903614,0.9,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-10 21:30:00,2025-26,18.14814814814815,4.537037037037037,1.7222222222222223,2.9074074074074074,0.6481481481481481,0.25925925925925924,0.6296296296296297,1.5555555555555556,12.546125461254613,0.5168776371308017,243.5,8.944897959183674
201145.0,Jeff Green,30,2025-10-27 20:00:00,2026-04-12 20:30:00,1,168.49,67.0,8.0,7.0,18.0,25.0,68.0,25.0,44.0,12.0,5.0,5.0,2.0,2.0,4.0,12.0,-26.0,0.36764705882352944,0.2727272727272727,1.0,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,5.616333333333333,2.2333333333333334,0.8333333333333334,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.4,5.390835579514825,0.4772079772079772,39.900000000000006,8.525135022850021
201566.0,Russell Westbrook,64,2025-10-22 22:00:00,2026-03-19 22:00:00,1,1839.95,971.0,426.0,80.0,268.0,348.0,839.0,358.0,379.0,128.0,183.0,127.0,83.0,12.0,209.0,147.0,-456.0,0.4266984505363528,0.33773087071240104,0.6939890710382514,Sacramento,Kings,Sacramento Kings,2026-03-19 22:00:00,2025-26,28.74921875,15.171875,5.4375,6.65625,1.296875,0.1875,3.265625,2.296875,18.51983128345089,0.5279928658430486,762.7000000000003,14.922796815130852
201567.0,Kevin Love,37,2025-11-02 18:00:00,2026-03-18 20:00:00,1,605.69,248.0,67.0,55.0,160.0,215.0,199.0,79.0,142.0,53.0,44.0,37.0,14.0,9.0,30.0,54.0,-80.0,0.3969849246231156,0.3732394366197183,0.8409090909090909,Utah,Jazz,Utah Jazz,2026-03-18 20:00:00,2025-26,16.37,6.702702702702703,5.8108108108108105,1.8108108108108107,0.3783783783783784,0.24324324324324326,0.8108108108108109,1.4594594594594594,12.079239813174423,0.5678695731819015,239.60000000000002,14.240948339909854
201569.0,Eric Gordon,6,2025-10-27 19:00:00,2025-12-23 19:00:00,1,72.25,33.0,3.0,1.0,1.0,2.0,21.0,12.0,14.0,8.0,2.0,1.0,4.0,1.0,3.0,3.0,-31.0,0.5714285714285714,0.5714285714285714,0.5,Philadelphia,76ers,Philadelphia 76ers,2025-12-23 19:00:00,2025-26,12.041666666666666,5.5,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.5,0.5,12.057877813504824,0.7541133455210238,26.299999999999997,13.104498269896194
201572.0,Brook Lopez,75,2025-10-22 21:00:00,2026-04-12 20:30:00,1,1620.77,634.0,97.0,47.0,226.0,273.0,542.0,232.0,317.0,114.0,74.0,56.0,45.0,87.0,61.0,154.0,42.0,0.4280442804428044,0.35962145110410093,0.7567567567567568,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,21.610266666666668,8.453333333333333,3.64,1.2933333333333332,0.6,1.16,0.8133333333333334,2.0533333333333332,9.597834980174964,0.5517265385686438,492.0999999999999,10.930360260863663
201587.0,Nicolas Batum,74,2025-10-22 21:00:00,2026-04-12 20:30:00,1,1279.17,293.0,64.0,23.0,161.0,184.0,238.0,96.0,228.0,92.0,11.0,9.0,47.0,23.0,37.0,100.0,-14.0,0.40336134453781514,0.40350877192982454,0.8181818181818182,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,17.286081081081083,3.9594594594594597,2.4864864864864864,0.8648648648648649,0.6351351351351351,0.3108108108108108,0.5,1.3513513513513513,13.22184105202973,0.603277878438478,259.3,7.2975445015127
201599.0,DeAndre Jordan,12,2025-10-27 20:00:00,2026-03-27 20:30:00,1,196.48,53.0,11.0,26.0,50.0,76.0,32.0,21.0,0.0,0.0,17.0,11.0,4.0,10.0,9.0,16.0,-1.0,0.65625,,0.6470588235294118,New Orleans,Pelicans,New Orleans Pelicans,2026-03-27 20:30:00,2025-26,16.37333333333333,4.416666666666667,6.333333333333333,0.9166666666666666,0.3333333333333333,0.8333333333333334,0.75,1.3333333333333333,18.564356435643564,0.671225937183384,73.1,13.393729641693811
201935.0,James Harden,70,2025-10-22 21:00:00,2026-04-10 19:00:00,2,2423.49,1652.0,557.0,40.0,296.0,336.0,1123.0,487.0,573.0,215.0,524.0,463.0,79.0,28.0,245.0,137.0,99.0,0.43365983971504896,0.37521815008726006,0.8835877862595419,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-10 19:00:00,2025-26,34.62128571428571,23.6,4.8,7.957142857142857,1.1285714285714286,0.4,3.5,1.957142857142857,15.326293664297868,0.6102426194627502,1341.8,19.931916368542886
201939.0,Stephen Curry,44,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1321.25,1142.0,203.0,17.0,137.0,154.0,799.0,374.0,484.0,190.0,221.0,204.0,49.0,17.0,121.0,75.0,89.0,0.46808510638297873,0.3925619834710744,0.9230769230769231,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,30.02840909090909,25.954545454545453,3.5,4.613636363636363,1.1136363636363635,0.38636363636363635,2.75,1.7045454545454546,11.894931382957807,0.6371061322859948,830.5,22.62857142857143
201942.0,DeMar DeRozan,77,2025-10-22 22:00:00,2026-04-05 21:00:00,1,2387.7200000000003,1419.0,316.0,35.0,191.0,226.0,1005.0,499.0,147.0,47.0,431.0,374.0,80.0,23.0,96.0,149.0,-588.0,0.49651741293532337,0.3197278911564626,0.8677494199535963,Sacramento,Kings,Sacramento Kings,2026-04-05 21:00:00,2025-26,31.00935064935065,18.428571428571427,2.935064935064935,4.103896103896104,1.0389610389610389,0.2987012987012987,1.2467532467532467,1.9350649350649352,7.438170210128308,0.5939027656867341,1135.8,17.124620977334022
201950.0,Jrue Holiday,53,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1548.64,865.0,322.0,71.0,174.0,245.0,709.0,320.0,362.0,137.0,105.0,88.0,54.0,6.0,146.0,78.0,197.0,0.4513399153737659,0.3784530386740331,0.8380952380952381,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,29.219622641509435,16.32075471698113,4.622641509433962,6.0754716981132075,1.0188679245283019,0.11320754716981132,2.7547169811320753,1.471698113207547,16.200621393697293,0.5726959745762712,698.2,16.230499018493646
201959.0,Taj Gibson,10,2026-03-13 19:30:00,2026-04-12 20:30:00,1,94.92,34.0,6.0,11.0,16.0,27.0,26.0,12.0,6.0,3.0,8.0,7.0,2.0,1.0,1.0,14.0,-7.0,0.46153846153846156,0.5,0.875,Memphis,Grizzlies,Memphis Grizzlies,2026-04-12 20:30:00,2025-26,9.492,3.4,2.7,0.6,0.2,0.1,0.1,1.4,3.2765399737876804,0.575880758807588,32.99999999999999,12.515802781289505
