,PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36,CALCULATED_GP,CALCULATED_MIN,ESTIMATED_PLAYER_POSSESSIONS,GAME_SCORE_TOTAL_CALCULATED,CALCULATED_PTS,CALCULATED_AST,CALCULATED_REB,CALCULATED_FGA,CALCULATED_FTA,CALCULATED_STL,CALCULATED_BLK,CALCULATED_TOV,CALCULATED_PLUS_MINUS,TEAM_MINUTES_CONTEXT,TEAM_REB_CONTEXT,OPP_REB_CONTEXT,POSSESSIONS_CONTEXT,OPP_FGA_CONTEXT,OPP_FG3A_CONTEXT,_merge,TEAM_GAME_MINUTES_CONTEXT,ESTIMATED_PLAYER_POSSESSIONS_PER_GAME,POINTS_PER_100,ASSISTS_PER_100,PLUS_MINUS_PER_100,TOTAL_REBOUND_PERCENTAGE,STEAL_PERCENTAGE,OPP_TWO_POINT_ATTEMPTS_CONTEXT,BLOCK_PERCENTAGE
0,2544.0,LeBron James,60,2025-11-18 22:30:00,2026-04-12 20:30:00,1,1976.63,1256.0,432.0,43.0,321.0,364.0,919.0,473.0,243.0,77.0,316.0,233.0,72.0,35.0,179.0,81.0,119.0,0.514689880304679,0.3168724279835391,0.7373417721518988,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,32.94383333333334,20.933333333333334,6.066666666666666,7.2,1.2,0.5833333333333334,2.9833333333333334,1.35,14.470025221496476,0.5935503383614986,1082.6,19.71719542858299,60,1976.6299999999999,4047.168785923538,1082.6,1256.0,432.0,364.0,919.0,316.0,72.0,35.0,179.0,119.0,14291.87,2455.0,2452.0,5855.464635732688,5314.0,2171.0,both,2858.3740000000003,67.45281309872563,31.034040496865238,10.674128578539637,2.9403270852921684,10.727017669369578,1.7781353024307631,3143.0,1.6103390839104157
1,101108.0,Chris Paul,16,2025-10-22 21:00:00,2025-12-01 19:30:00,1,224.92000000000002,47.0,53.0,6.0,22.0,28.0,56.0,18.0,30.0,10.0,2.0,1.0,11.0,0.0,16.0,23.0,-84.0,0.32142857142857145,0.3333333333333333,0.5,LA,Clippers,LA Clippers,2025-12-01 19:30:00,2025-26,14.057500000000001,2.9375,1.75,3.3125,0.6875,0.0,1.0,1.4375,21.953896816684964,0.4131504922644163,48.3,7.7307487106526755,16,224.92,460.966502192788,48.29999999999999,47.0,53.0,28.0,56.0,2.0,11.0,0.0,16.0,-84.0,3800.83,669.0,685.0,1557.9824595056202,1414.0,628.0,both,760.1659999999999,28.81040638704925,10.195968639027786,11.497581656776013,-18.22258224847519,6.9890755183329905,2.3862200330887995,786.0,0.0
2,200768.0,Kyle Lowry,14,2025-11-02 18:00:00,2026-04-12 18:00:00,1,116.03,17.0,11.0,0.0,9.0,9.0,25.0,4.0,25.0,4.0,6.0,5.0,2.0,2.0,4.0,8.0,-39.0,0.16,0.16,0.8333333333333334,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,8.287857142857144,1.2142857142857142,0.6428571428571429,0.7857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,12.642225031605562,0.30752532561505064,7.300000000000001,2.264931483237094,14,116.03,242.36071954765163,7.3000000000000025,17.0,11.0,9.0,25.0,6.0,2.0,2.0,4.0,-39.0,3328.84,603.0,625.0,1393.5776176893437,1254.0,569.0,both,665.768,17.3114799676894,7.014337980069231,4.538689281221267,-16.091716542511765,4.205297910991794,0.8234769702171943,685.0,1.6752979187990018
3,201142.0,Kevin Durant,78,2025-10-21 19:30:00,2026-04-10 21:30:00,1,2825.1,2026.0,372.0,41.0,385.0,426.0,1376.0,716.0,450.0,186.0,467.0,408.0,62.0,71.0,246.0,142.0,340.0,0.5203488372093024,0.41333333333333333,0.8736616702355461,Houston,Rockets,Houston Rockets,2026-04-10 21:30:00,2025-26,36.21923076923077,25.974358974358974,5.461538461538462,4.769230769230769,0.7948717948717948,0.9102564102564102,3.1538461538461537,1.8205128205128205,13.461159629653949,0.6405392417229431,1539.1000000000004,19.61261548263779,78,2825.1,5649.490049335031,1539.1000000000006,2026.0,372.0,426.0,1376.0,467.0,62.0,71.0,246.0,340.0,18788.409999999996,3732.0,3081.0,7514.696026504435,6873.0,2737.0,both,3757.6819999999993,72.42935960685936,35.861643835242596,6.584665106964584,6.0182423020644045,8.316822054096711,1.0974038284549867,4136.0,2.283305474474569
4,201143.0,Al Horford,46,2025-10-21 22:00:00,2026-04-12 20:30:00,1,961.12,372.0,116.0,44.0,175.0,219.0,324.0,138.0,205.0,74.0,26.0,22.0,30.0,51.0,42.0,51.0,-9.0,0.42592592592592593,0.36097560975609755,0.8461538461538461,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,20.89391304347826,8.08695652173913,4.760869565217392,2.5217391304347827,0.6521739130434783,1.108695652173913,0.9130434782608695,1.108695652173913,11.127596439169139,0.5544955878845695,366.6,13.731479940069919,46,961.1199999999999,1984.7077893911785,366.59999999999997,372.0,116.0,219.0,324.0,26.0,30.0,51.0,42.0,-9.0,10798.11,1879.0,2055.0,4467.320452481088,3990.0,1637.0,both,2159.6220000000003,43.14582150850388,18.743313347609387,5.844689108394325,-0.4534672584099046,12.50863406562874,1.5089480092185843,2353.0,4.870217728700283
5,201144.0,Mike Conley,54,2025-10-22 22:00:00,2026-04-10 21:30:00,1,980.0,245.0,157.0,18.0,75.0,93.0,215.0,72.0,166.0,56.0,50.0,45.0,35.0,14.0,34.0,84.0,15.0,0.33488372093023255,0.3373493975903614,0.9,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-10 21:30:00,2025-26,18.14814814814815,4.537037037037037,1.7222222222222223,2.9074074074074074,0.6481481481481481,0.25925925925925924,0.6296296296296297,1.5555555555555556,12.546125461254613,0.5168776371308017,243.5,8.944897959183674,54,979.9999999999999,2052.132099408909,243.5,245.0,157.0,93.0,215.0,50.0,35.0,14.0,34.0,15.0,12941.29,2377.0,2364.0,5439.462592574983,4822.0,1839.0,both,2588.2580000000003,38.00244628535017,11.938802578575189,7.650579611576753,0.7309470966474605,5.180772032077967,1.6993918818463036,2983.0,1.2395278003927017
6,201145.0,Jeff Green,30,2025-10-27 20:00:00,2026-04-12 20:30:00,1,168.49,67.0,8.0,7.0,18.0,25.0,68.0,25.0,44.0,12.0,5.0,5.0,2.0,2.0,4.0,12.0,-26.0,0.36764705882352944,0.2727272727272727,1.0,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,5.616333333333333,2.2333333333333334,0.8333333333333334,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.4,5.390835579514825,0.4772079772079772,39.900000000000006,8.525135022850021,30,168.49,342.71171466090783,39.9,67.0,8.0,25.0,68.0,5.0,2.0,2.0,4.0,-26.0,7128.500000000001,1453.0,1167.0,2870.96552713539,2668.0,1087.0,both,1425.7000000000003,11.423723822030261,19.54995908625195,2.3343234729853073,-7.58655128720225,8.074074208313721,0.5894623039069143,1581.0,1.0704148982052852
7,201566.0,Russell Westbrook,64,2025-10-22 22:00:00,2026-03-19 22:00:00,1,1839.95,971.0,426.0,80.0,268.0,348.0,839.0,358.0,379.0,128.0,183.0,127.0,83.0,12.0,209.0,147.0,-456.0,0.4266984505363528,0.33773087071240104,0.6939890710382514,Sacramento,Kings,Sacramento Kings,2026-03-19 22:00:00,2025-26,28.74921875,15.171875,5.4375,6.65625,1.296875,0.1875,3.265625,2.296875,18.51983128345089,0.5279928658430486,762.7000000000003,14.922796815130852,64,1839.95,3839.495000471422,762.6999999999999,971.0,426.0,348.0,839.0,183.0,83.0,12.0,209.0,-456.0,15298.22,2684.0,2894.0,6389.6141227895805,5751.0,2336.0,both,3059.644,59.99210938236597,25.289784200286192,11.095209134214128,-11.8765618901447,10.374462624677111,2.160072547407424,3415.0,0.5843262737461394
8,201567.0,Kevin Love,37,2025-11-02 18:00:00,2026-03-18 20:00:00,1,605.69,248.0,67.0,55.0,160.0,215.0,199.0,79.0,142.0,53.0,44.0,37.0,14.0,9.0,30.0,54.0,-80.0,0.3969849246231156,0.3732394366197183,0.8409090909090909,Utah,Jazz,Utah Jazz,2026-03-18 20:00:00,2025-26,16.37,6.702702702702703,5.8108108108108105,1.8108108108108107,0.3783783783783784,0.24324324324324326,0.8108108108108109,1.4594594594594594,12.079239813174423,0.5678695731819015,239.60000000000002,14.240948339909854,37,605.6899999999998,1286.7410982296421,239.6,248.0,67.0,215.0,199.0,44.0,14.0,9.0,30.0,-80.0,8882.61,1647.0,1662.0,3788.3688489766428,3332.0,1486.0,both,1776.5220000000002,34.77678643863898,19.27349645870563,5.206952672311601,-6.217256922163107,19.05732231959753,1.0839168444164275,1846.0,1.42998341102052
9,201569.0,Eric Gordon,6,2025-10-27 19:00:00,2025-12-23 19:00:00,1,72.25,33.0,3.0,1.0,1.0,2.0,21.0,12.0,14.0,8.0,2.0,1.0,4.0,1.0,3.0,3.0,-31.0,0.5714285714285714,0.5714285714285714,0.5,Philadelphia,76ers,Philadelphia 76ers,2025-12-23 19:00:00,2025-26,12.041666666666666,5.5,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.5,0.5,12.057877813504824,0.7541133455210238,26.299999999999997,13.104498269896194,6,72.25,152.81237205592123,26.3,33.0,3.0,2.0,21.0,2.0,4.0,1.0,3.0,-31.0,1450.59,270.0,269.0,611.0953780409387,542.0,213.0,both,290.118,25.46872867598687,21.595110105302044,1.963191827754731,-20.286315553465556,1.489971817604047,2.628377953906829,329.0,1.2205088293139532
